datetime,count
2012-07-21 21:00:00,168.384746111013
2012-07-21 22:00:00,147.9460443147916
2012-07-21 23:00:00,131.74985455336673
2012-07-22 00:00:00,126.40880046586747
2012-07-22 01:00:00,108.9625943946956
2012-07-22 02:00:00,84.00473467369437
2012-07-22 03:00:00,37.36245443059265
2012-07-22 04:00:00,12.37520048219352
2012-07-22 05:00:00,12.590978527254695
2012-07-22 06:00:00,19.01361149425056
2012-07-22 07:00:00,44.737895866857045
2012-07-22 08:00:00,122.70000094065875
2012-07-22 09:00:00,236.8955227135359
2012-07-22 10:00:00,362.0122018538094
2012-07-22 11:00:00,406.9653664190723
2012-07-22 12:00:00,494.74717264343315
2012-07-22 13:00:00,497.2424313363003
2012-07-22 14:00:00,496.6379872189609
2012-07-22 15:00:00,495.6077331136967
2012-07-22 16:00:00,489.006575106137
2012-07-22 17:00:00,459.64610105239046
2012-07-22 18:00:00,393.03710587079604
2012-07-22 19:00:00,349.9095011332739
2012-07-22 20:00:00,270.2112305362041
2012-07-22 21:00:00,194.13530616800236
2012-07-22 22:00:00,157.64068636401373
2012-07-22 23:00:00,103.85566885765378
2012-07-23 00:00:00,42.30657125183322
2012-07-23 01:00:00,14.945587186125422
2012-07-23 02:00:00,7.463643884495596
2012-07-23 03:00:00,5.944722943106955
2012-07-23 04:00:00,6.1201366520341
2012-07-23 05:00:00,32.29495431154355
2012-07-23 06:00:00,142.66889920042905
2012-07-23 07:00:00,398.188749253326
2012-07-23 08:00:00,624.2855452382834
2012-07-23 09:00:00,333.1392258036693
2012-07-23 10:00:00,181.58618374513415
2012-07-23 11:00:00,213.05545886279822
2012-07-23 12:00:00,273.7158030987299
2012-07-23 13:00:00,273.14922964833954
2012-07-23 14:00:00,248.89547396294194
2012-07-23 15:00:00,268.39040016593015
2012-07-23 16:00:00,417.8040718912973
2012-07-23 17:00:00,821.0209965642705
2012-07-23 18:00:00,816.4404934018672
2012-07-23 19:00:00,603.6324712141031
2012-07-23 20:00:00,432.60940055463334
2012-07-23 21:00:00,301.309756781307
2012-07-23 22:00:00,199.16614595289502
2012-07-23 23:00:00,123.58147836072541
2012-07-24 00:00:00,50.033514384193985
2012-07-24 01:00:00,18.051667257075195
2012-07-24 02:00:00,8.089401513563285
2012-07-24 03:00:00,5.459218439614856
2012-07-24 04:00:00,6.529724670427047
2012-07-24 05:00:00,38.25916366146038
2012-07-24 06:00:00,172.88955929569443
2012-07-24 07:00:00,460.083604954897
2012-07-24 08:00:00,642.217921952333
2012-07-24 09:00:00,321.4407397774003
2012-07-24 10:00:00,182.48378902850763
2012-07-24 11:00:00,203.84737237706616
2012-07-24 12:00:00,254.89410922405148
2012-07-24 13:00:00,255.81695360686746
2012-07-24 14:00:00,239.20400880182964
2012-07-24 15:00:00,273.5728261284652
2012-07-24 16:00:00,434.5405998421507
2012-07-24 17:00:00,838.3690532349045
2012-07-24 18:00:00,817.1731602269837
2012-07-24 19:00:00,607.2703785495271
2012-07-24 20:00:00,440.7796478352301
2012-07-24 21:00:00,311.8184085618304
2012-07-24 22:00:00,214.23455990912095
2012-07-24 23:00:00,128.78104751576004
2012-07-25 00:00:00,48.4667192460002
2012-07-25 01:00:00,20.132356322209315
2012-07-25 02:00:00,9.041868618516702
2012-07-25 03:00:00,5.864741093727604
2012-07-25 04:00:00,6.171817970955455
2012-07-25 05:00:00,39.17501705090725
2012-07-25 06:00:00,171.82744675286443
2012-07-25 07:00:00,443.4472512296475
2012-07-25 08:00:00,755.4517291910998
2012-07-25 09:00:00,377.2638840685528
2012-07-25 10:00:00,219.51193589511857
2012-07-25 11:00:00,242.40591290683628
2012-07-25 12:00:00,308.15701268612804
2012-07-25 13:00:00,291.5746433928943
2012-07-25 14:00:00,257.75306087485745
2012-07-25 15:00:00,291.60441059437017
2012-07-25 16:00:00,438.28347444331473
2012-07-25 17:00:00,825.9311349199622
2012-07-25 18:00:00,805.2473210496094
2012-07-25 19:00:00,615.2962149909558
2012-07-25 20:00:00,468.6058550369236
2012-07-25 21:00:00,333.33490649562407
2012-07-25 22:00:00,246.3447178599765
2012-07-25 23:00:00,146.88285603234823
2012-07-26 00:00:00,61.472988866824835
2012-07-26 01:00:00,23.906365566096106
2012-07-26 02:00:00,10.842374957590895
2012-07-26 03:00:00,6.687166543279393
2012-07-26 04:00:00,7.131286762838461
2012-07-26 05:00:00,38.757603440894854
2012-07-26 06:00:00,170.43067265141684
2012-07-26 07:00:00,445.48875639463904
2012-07-26 08:00:00,688.6796218876299
2012-07-26 09:00:00,356.500785422349
2012-07-26 10:00:00,201.70379951630736
2012-07-26 11:00:00,202.19902122189896
2012-07-26 12:00:00,259.71428149787016
2012-07-26 13:00:00,256.6255891830928
2012-07-26 14:00:00,209.42947423738343
2012-07-26 15:00:00,223.1588425027242
2012-07-26 16:00:00,356.3771238283539
2012-07-26 17:00:00,683.5929444953415
2012-07-26 18:00:00,659.1757589879378
2012-07-26 19:00:00,503.4372117402471
2012-07-26 20:00:00,430.1252188958009
2012-07-26 21:00:00,341.687888065577
2012-07-26 22:00:00,244.02835168858226
2012-07-26 23:00:00,167.35982881695014
2012-07-27 00:00:00,82.98355059740618
2012-07-27 01:00:00,37.59282942454081
2012-07-27 02:00:00,15.171984049063298
2012-07-27 03:00:00,8.218315213022578
2012-07-27 04:00:00,8.480330720086366
2012-07-27 05:00:00,34.25754180647161
2012-07-27 06:00:00,157.57311188113067
2012-07-27 07:00:00,416.09068304251304
2012-07-27 08:00:00,659.6700010407963
2012-07-27 09:00:00,339.1140280383513
2012-07-27 10:00:00,233.19936700045037
2012-07-27 11:00:00,268.9069580828781
2012-07-27 12:00:00,323.22438803442185
2012-07-27 13:00:00,331.1516512342536
2012-07-27 14:00:00,302.9601639941037
2012-07-27 15:00:00,326.3719391513207
2012-07-27 16:00:00,453.13451445180544
2012-07-27 17:00:00,718.8017244194326
2012-07-27 18:00:00,695.1865393223504
2012-07-27 19:00:00,504.4537270252744
2012-07-27 20:00:00,381.73937034091085
2012-07-27 21:00:00,307.5744340669962
2012-07-27 22:00:00,251.68856901453177
2012-07-27 23:00:00,188.95375664830448
2012-07-28 00:00:00,175.7450701307696
2012-07-28 01:00:00,102.7170115207507
2012-07-28 02:00:00,67.4544765159796
2012-07-28 03:00:00,30.69797169596033
2012-07-28 04:00:00,10.42491031125435
2012-07-28 05:00:00,14.932311540162155
2012-07-28 06:00:00,34.85725273434443
2012-07-28 07:00:00,86.6376651314358
2012-07-28 08:00:00,174.4234008956248
2012-07-28 09:00:00,263.6149315303028
2012-07-28 10:00:00,385.68602783647384
2012-07-28 11:00:00,486.82640281635406
2012-07-28 12:00:00,543.9121308046814
2012-07-28 13:00:00,523.291777158804
2012-07-28 14:00:00,531.0334509861491
2012-07-28 15:00:00,509.0004899858011
2012-07-28 16:00:00,534.6200657319343
2012-07-28 17:00:00,524.9004284060786
2012-07-28 18:00:00,489.71575484479473
2012-07-28 19:00:00,328.8244181805792
2012-07-28 20:00:00,278.08652756917684
2012-07-28 21:00:00,263.5532390602106
2012-07-28 22:00:00,221.8571716200834
2012-07-28 23:00:00,179.245369706671
2012-07-29 00:00:00,166.53620987578776
2012-07-29 01:00:00,125.808106338629
2012-07-29 02:00:00,93.21931183300666
2012-07-29 03:00:00,43.09324991976161
2012-07-29 04:00:00,11.24804673312163
2012-07-29 05:00:00,12.710193518425266
2012-07-29 06:00:00,21.847320589713622
2012-07-29 07:00:00,55.536636563787575
2012-07-29 08:00:00,130.680998223356
2012-07-29 09:00:00,247.04475039081123
2012-07-29 10:00:00,399.29168708446724
2012-07-29 11:00:00,481.83150012918674
2012-07-29 12:00:00,535.1506991956314
2012-07-29 13:00:00,503.35062422508946
2012-07-29 14:00:00,500.9569595131875
2012-07-29 15:00:00,511.40690868045874
2012-07-29 16:00:00,512.1958598546476
2012-07-29 17:00:00,480.1512594464211
2012-07-29 18:00:00,445.4448561750249
2012-07-29 19:00:00,370.9784143376214
2012-07-29 20:00:00,273.77285627057597
2012-07-29 21:00:00,210.5922605205918
2012-07-29 22:00:00,160.89884931989536
2012-07-29 23:00:00,112.44547164179787
2012-07-30 00:00:00,51.25037190469651
2012-07-30 01:00:00,16.659550156710623
2012-07-30 02:00:00,10.28783173189791
2012-07-30 03:00:00,5.945606396815135
2012-07-30 04:00:00,6.983522659322808
2012-07-30 05:00:00,36.272769292138165
2012-07-30 06:00:00,154.68255946934215
2012-07-30 07:00:00,427.5841961777273
2012-07-30 08:00:00,653.6447593375854
2012-07-30 09:00:00,330.647241516778
2012-07-30 10:00:00,189.62963861690156
2012-07-30 11:00:00,215.6374776031077
2012-07-30 12:00:00,270.9903516843931
2012-07-30 13:00:00,271.25667255625706
2012-07-30 14:00:00,254.07472418119124
2012-07-30 15:00:00,272.24145297259645
2012-07-30 16:00:00,425.71304066067285
2012-07-30 17:00:00,814.698522887868
2012-07-30 18:00:00,798.5488957042119
2012-07-30 19:00:00,601.3320687502401
2012-07-30 20:00:00,414.4875970097549
2012-07-30 21:00:00,291.00268042758347
2012-07-30 22:00:00,182.64463720705288
2012-07-30 23:00:00,116.4979619996198
2012-07-31 00:00:00,45.18232771927667
2012-07-31 01:00:00,16.79212713500511
2012-07-31 02:00:00,8.037414358724506
2012-07-31 03:00:00,5.915711078441719
2012-07-31 04:00:00,6.529724670427047
2012-07-31 05:00:00,38.144705809728364
2012-07-31 06:00:00,169.04549434997534
2012-07-31 07:00:00,422.4665296578112
2012-07-31 08:00:00,656.2594300749138
2012-07-31 09:00:00,345.1678626718268
2012-07-31 10:00:00,208.57759250851558
2012-07-31 11:00:00,214.69499930144963
2012-07-31 12:00:00,287.7677317615938
2012-07-31 13:00:00,272.6637825435174
2012-07-31 14:00:00,256.1083768062069
2012-07-31 15:00:00,272.5789624844715
2012-07-31 16:00:00,420.39829743918006
2012-07-31 17:00:00,847.4701070999115
2012-07-31 18:00:00,817.3534337718011
2012-07-31 19:00:00,447.12948291806845
2012-07-31 20:00:00,300.943004939934
2012-07-31 21:00:00,281.85251935333304
2012-07-31 22:00:00,209.45675743978512
2012-07-31 23:00:00,118.90427426466931
2012-08-20 00:00:00,35.015853466836106
2012-08-20 01:00:00,16.369986983445116
2012-08-20 02:00:00,8.197565998242823
2012-08-20 03:00:00,5.984818962430087
2012-08-20 04:00:00,6.911474789612962
2012-08-20 05:00:00,34.489955371094396
2012-08-20 06:00:00,158.46933382505216
2012-08-20 07:00:00,439.5539693021757
2012-08-20 08:00:00,661.6712802964494
2012-08-20 09:00:00,324.4997745825387
2012-08-20 10:00:00,180.0772790074592
2012-08-20 11:00:00,237.92966961738065
2012-08-20 12:00:00,285.9347238403037
2012-08-20 13:00:00,281.2763252212507
2012-08-20 14:00:00,261.94485928064535
2012-08-20 15:00:00,287.8033477647929
2012-08-20 16:00:00,448.55905172140416
2012-08-20 17:00:00,831.9862491016203
2012-08-20 18:00:00,699.6466776828893
2012-08-20 19:00:00,456.6400324287335
2012-08-20 20:00:00,272.9245795793945
2012-08-20 21:00:00,226.68336655113632
2012-08-20 22:00:00,146.44731051529857
2012-08-20 23:00:00,86.66116563737774
2012-08-21 00:00:00,32.77603811934884
2012-08-21 01:00:00,14.26214812259224
2012-08-21 02:00:00,5.7644346444143295
2012-08-21 03:00:00,5.822908058777129
2012-08-21 04:00:00,6.4568901166617785
2012-08-21 05:00:00,40.984538380465814
2012-08-21 06:00:00,181.14448453105146
2012-08-21 07:00:00,461.8938407449933
2012-08-21 08:00:00,690.4109703182335
2012-08-21 09:00:00,341.89262322788716
2012-08-21 10:00:00,208.61949866540846
2012-08-21 11:00:00,242.0361606889157
2012-08-21 12:00:00,304.9350184098881
2012-08-21 13:00:00,303.76897346643426
2012-08-21 14:00:00,266.81634080640436
2012-08-21 15:00:00,297.80319286478334
2012-08-21 16:00:00,476.4858312929575
2012-08-21 17:00:00,854.5475695263749
2012-08-21 18:00:00,856.2471666227726
2012-08-21 19:00:00,316.5861026056526
2012-08-21 20:00:00,401.14817494643603
2012-08-21 21:00:00,288.34947283355575
2012-08-21 22:00:00,198.77936291066018
2012-08-21 23:00:00,110.92626662749979
2012-08-22 00:00:00,49.631447393955085
2012-08-22 01:00:00,20.45000302847793
2012-08-22 02:00:00,8.866626706329141
2012-08-22 03:00:00,6.389582486293605
2012-08-22 04:00:00,7.030571656247982
2012-08-22 05:00:00,39.17070937423628
2012-08-22 06:00:00,177.6134362749093
2012-08-22 07:00:00,458.9471562533131
2012-08-22 08:00:00,724.9135063298951
2012-08-22 09:00:00,362.53820821097685
2012-08-22 10:00:00,209.72916739073358
2012-08-22 11:00:00,233.52425063849395
2012-08-22 12:00:00,295.6074043600356
2012-08-22 13:00:00,288.8760219183307
2012-08-22 14:00:00,258.22182738484946
2012-08-22 15:00:00,288.8358874561029
2012-08-22 16:00:00,343.59843827214627
2012-08-22 17:00:00,725.3742875778871
2012-08-22 18:00:00,706.2642635851048
2012-08-22 19:00:00,521.1485212319315
2012-08-22 20:00:00,421.034707521419
2012-08-22 21:00:00,306.8583852671655
2012-08-22 22:00:00,237.53436395638778
2012-08-22 23:00:00,121.4759881119495
2012-08-23 00:00:00,62.78097783583849
2012-08-23 01:00:00,22.359770435789994
2012-08-23 02:00:00,10.132866522163171
2012-08-23 03:00:00,7.228906951111606
2012-08-23 04:00:00,7.126296436949463
2012-08-23 05:00:00,37.29489036218544
2012-08-23 06:00:00,153.60488673544415
2012-08-23 07:00:00,376.3970408027561
2012-08-23 08:00:00,705.3035566235728
2012-08-23 09:00:00,364.19407392480167
2012-08-23 10:00:00,208.83460532906787
2012-08-23 11:00:00,242.34125480111294
2012-08-23 12:00:00,312.128035941883
2012-08-23 13:00:00,288.72662510505336
2012-08-23 14:00:00,257.90383143151973
2012-08-23 15:00:00,286.23914384005303
2012-08-23 16:00:00,440.7826000781281
2012-08-23 17:00:00,835.0204477503469
2012-08-23 18:00:00,822.8399402885011
2012-08-23 19:00:00,610.7583922600454
2012-08-23 20:00:00,449.4494666433038
2012-08-23 21:00:00,334.8083618212469
2012-08-23 22:00:00,245.1573284664258
2012-08-23 23:00:00,162.53575117876687
2012-08-24 00:00:00,78.55459148946012
2012-08-24 01:00:00,32.855015643922016
2012-08-24 02:00:00,16.60959611926057
2012-08-24 03:00:00,8.517080298005368
2012-08-24 04:00:00,7.622791705733985
2012-08-24 05:00:00,36.9521961697726
2012-08-24 06:00:00,146.62928078888407
2012-08-24 07:00:00,402.2257885653546
2012-08-24 08:00:00,689.8640618725503
2012-08-24 09:00:00,392.5744238586416
2012-08-24 10:00:00,248.08294716775703
2012-08-24 11:00:00,282.405963161211
2012-08-24 12:00:00,359.9612742128339
2012-08-24 13:00:00,353.36232863962607
2012-08-24 14:00:00,338.8851979803716
2012-08-24 15:00:00,349.40053691178434
2012-08-24 16:00:00,476.41821207382947
2012-08-24 17:00:00,800.2302339256171
2012-08-24 18:00:00,731.0055691263244
2012-08-24 19:00:00,513.6862803841989
2012-08-24 20:00:00,378.89115783549346
2012-08-24 21:00:00,304.34289135904316
2012-08-24 22:00:00,255.90851152009898
2012-08-24 23:00:00,192.37877562295964
2012-08-25 00:00:00,173.28313687054077
2012-08-25 01:00:00,110.975513547227
2012-08-25 02:00:00,78.19651363345125
2012-08-25 03:00:00,31.915032774588596
2012-08-25 04:00:00,10.714699094637073
2012-08-25 05:00:00,11.36227545447547
2012-08-25 06:00:00,33.423329718895125
2012-08-25 07:00:00,75.13898532566402
2012-08-25 08:00:00,183.69770314462409
2012-08-25 09:00:00,267.84043754372266
2012-08-25 10:00:00,404.80168685673686
2012-08-25 11:00:00,482.9210635296199
2012-08-25 12:00:00,530.0222294095706
2012-08-25 13:00:00,581.6461195854126
2012-08-25 14:00:00,444.8947162567755
2012-08-25 15:00:00,453.8563498472423
2012-08-25 16:00:00,481.1196249902424
2012-08-25 17:00:00,443.2287908975859
2012-08-25 18:00:00,449.96738902355924
2012-08-25 19:00:00,328.4555775891913
2012-08-25 20:00:00,158.25290661309538
2012-08-25 21:00:00,215.85908705674962
2012-08-25 22:00:00,179.75826423923954
2012-08-25 23:00:00,136.86646567031562
2012-08-26 00:00:00,152.94570608877189
2012-08-26 01:00:00,117.93365316598879
2012-08-26 02:00:00,85.15872453765067
2012-08-26 03:00:00,39.54102893891205
2012-08-26 04:00:00,11.036533277771301
2012-08-26 05:00:00,10.704966948072187
2012-08-26 06:00:00,17.595585091602974
2012-08-26 07:00:00,49.16541423362562
2012-08-26 08:00:00,125.18256793065942
2012-08-26 09:00:00,236.20625132892079
2012-08-26 10:00:00,385.9510595782437
2012-08-26 11:00:00,461.89004551325775
2012-08-26 12:00:00,382.19779683172874
2012-08-26 13:00:00,352.94810096687456
2012-08-26 14:00:00,334.88913212435875
2012-08-26 15:00:00,218.90104605313635
2012-08-26 16:00:00,202.12188013354114
2012-08-26 17:00:00,289.7319212835273
2012-08-26 18:00:00,254.9798137165647
2012-08-26 19:00:00,230.69175041241112
2012-08-26 20:00:00,179.15523466959093
2012-08-26 21:00:00,160.95621948999937
2012-08-26 22:00:00,123.48197982784419
2012-08-26 23:00:00,94.7595927233105
2012-08-27 00:00:00,43.65332332370561
2012-08-27 01:00:00,14.378151905635583
2012-08-27 02:00:00,7.4922364134978405
2012-08-27 03:00:00,5.920560021877938
2012-08-27 04:00:00,6.86333876080988
2012-08-27 05:00:00,34.279719014228895
2012-08-27 06:00:00,145.36457380018805
2012-08-27 07:00:00,382.3451927518867
2012-08-27 08:00:00,590.7986498340969
2012-08-27 09:00:00,324.99811312111854
2012-08-27 10:00:00,182.8649406894802
2012-08-27 11:00:00,217.4807406930144
2012-08-27 12:00:00,273.8033709880035
2012-08-27 13:00:00,267.7691075929183
2012-08-27 14:00:00,256.7917257973461
2012-08-27 15:00:00,267.475837914815
2012-08-27 16:00:00,424.59653253076374
2012-08-27 17:00:00,842.4043376942152
2012-08-27 18:00:00,819.3846475799364
2012-08-27 19:00:00,572.9582739579432
2012-08-27 20:00:00,421.543015612969
2012-08-27 21:00:00,292.0226639677228
2012-08-27 22:00:00,169.00895258495132
2012-08-27 23:00:00,107.63527095470332
2012-08-28 00:00:00,41.8190246043187
2012-08-28 01:00:00,15.829334340656871
2012-08-28 02:00:00,7.930509189706049
2012-08-28 03:00:00,6.110150095993765
2012-08-28 04:00:00,6.229349454876541
2012-08-28 05:00:00,36.4069253471151
2012-08-28 06:00:00,166.0595847160232
2012-08-28 07:00:00,400.8787326684567
2012-08-28 08:00:00,611.5880411583331
2012-08-28 09:00:00,336.92950492238435
2012-08-28 10:00:00,204.28057711419814
2012-08-28 11:00:00,219.8662946003326
2012-08-28 12:00:00,279.0462610732532
2012-08-28 13:00:00,274.63730003725993
2012-08-28 14:00:00,252.28028814173558
2012-08-28 15:00:00,276.71360007413614
2012-08-28 16:00:00,431.0035392290046
2012-08-28 17:00:00,847.1973200933887
2012-08-28 18:00:00,830.4888487915532
2012-08-28 19:00:00,610.9372275858249
2012-08-28 20:00:00,441.7125906104234
2012-08-28 21:00:00,314.19009974144944
2012-08-28 22:00:00,233.15845310892746
2012-08-28 23:00:00,150.21816844474142
2012-08-29 00:00:00,54.86094230395214
2012-08-29 01:00:00,19.324195354365827
2012-08-29 02:00:00,9.09589880569768
2012-08-29 03:00:00,6.88629169849108
2012-08-29 04:00:00,6.314131313795486
2012-08-29 05:00:00,40.39181447833468
2012-08-29 06:00:00,178.2300808041759
2012-08-29 07:00:00,450.75240534781017
2012-08-29 08:00:00,737.3152276676465
2012-08-29 09:00:00,375.9492634190898
2012-08-29 10:00:00,210.06291353525006
2012-08-29 11:00:00,247.77596734794113
2012-08-29 12:00:00,305.9041281695738
2012-08-29 13:00:00,297.06008264634545
2012-08-29 14:00:00,264.1317408173421
2012-08-29 15:00:00,289.480277773577
2012-08-29 16:00:00,468.98721362784227
2012-08-29 17:00:00,862.6868981081354
2012-08-29 18:00:00,845.6551220092829
2012-08-29 19:00:00,633.8349883986089
2012-08-29 20:00:00,453.95429465098755
2012-08-29 21:00:00,341.68280432281654
2012-08-29 22:00:00,253.04749534272162
2012-08-29 23:00:00,156.894042713844
2012-08-30 00:00:00,61.088340568546805
2012-08-30 01:00:00,22.29547127050371
2012-08-30 02:00:00,10.768190389597503
2012-08-30 03:00:00,7.082221390697063
2012-08-30 04:00:00,7.001947352307751
2012-08-30 05:00:00,37.47689135032893
2012-08-30 06:00:00,164.28027494702025
2012-08-30 07:00:00,440.6844874165854
2012-08-30 08:00:00,712.8583218768083
2012-08-30 09:00:00,367.6106171701771
2012-08-30 10:00:00,214.30437580234502
2012-08-30 11:00:00,249.49040389458912
2012-08-30 12:00:00,306.5822600146347
2012-08-30 13:00:00,295.74995726170744
2012-08-30 14:00:00,266.3939968924137
2012-08-30 15:00:00,287.20901780778536
2012-08-30 16:00:00,432.52111042616497
2012-08-30 17:00:00,822.551097737271
2012-08-30 18:00:00,784.1137116178444
2012-08-30 19:00:00,609.7511496187562
2012-08-30 20:00:00,460.65395663327433
2012-08-30 21:00:00,330.06507748929675
2012-08-30 22:00:00,252.27328579035463
2012-08-30 23:00:00,167.77796547950754
2012-08-31 00:00:00,83.77589532021256
2012-08-31 01:00:00,37.203121625579826
2012-08-31 02:00:00,14.807479421138133
2012-08-31 03:00:00,8.517268009293531
2012-08-31 04:00:00,8.320943085450136
2012-08-31 05:00:00,36.6658767012412
2012-08-31 06:00:00,151.61635953539752
2012-08-31 07:00:00,355.33853581962865
2012-08-31 08:00:00,679.5146169140734
2012-08-31 09:00:00,358.40258653477133
2012-08-31 10:00:00,242.4800820480787
2012-08-31 11:00:00,259.4014626993204
2012-08-31 12:00:00,342.4892553885172
2012-08-31 13:00:00,327.76513025059666
2012-08-31 14:00:00,310.61741620715884
2012-08-31 15:00:00,302.6727148062678
2012-08-31 16:00:00,439.6195953811531
2012-08-31 17:00:00,687.2802489923122
2012-08-31 18:00:00,680.398753565283
2012-08-31 19:00:00,500.9686528118025
2012-08-31 20:00:00,383.02564717106384
2012-08-31 21:00:00,308.3554717752239
2012-08-31 22:00:00,261.8582888467524
2012-08-31 23:00:00,198.26859479854912
2012-09-20 00:00:00,56.33516279273371
2012-09-20 01:00:00,22.882049465082233
2012-09-20 02:00:00,11.897869111182034
2012-09-20 03:00:00,7.650066585118828
2012-09-20 04:00:00,7.61475920586291
2012-09-20 05:00:00,42.95116485666328
2012-09-20 06:00:00,186.67212496311268
2012-09-20 07:00:00,501.6326253795538
2012-09-20 08:00:00,780.2446475746874
2012-09-20 09:00:00,369.83600609560614
2012-09-20 10:00:00,213.58850460486008
2012-09-20 11:00:00,251.5560824309299
2012-09-20 12:00:00,322.4264430605704
2012-09-20 13:00:00,312.5541008523437
2012-09-20 14:00:00,281.0987778209461
2012-09-20 15:00:00,316.16540269138534
2012-09-20 16:00:00,459.26397710446463
2012-09-20 17:00:00,854.2297407947915
2012-09-20 18:00:00,829.7632636451677
2012-09-20 19:00:00,579.0198891708296
2012-09-20 20:00:00,421.08723914365294
2012-09-20 21:00:00,311.2702781682697
2012-09-20 22:00:00,232.34934651537958
2012-09-20 23:00:00,158.77608600266416
2012-09-21 00:00:00,76.4199154844012
2012-09-21 01:00:00,37.426033453393245
2012-09-21 02:00:00,17.313144880678426
2012-09-21 03:00:00,10.320186461833476
2012-09-21 04:00:00,10.179087251471362
2012-09-21 05:00:00,43.0496277144226
2012-09-21 06:00:00,177.54138792845004
2012-09-21 07:00:00,464.43065624734857
2012-09-21 08:00:00,713.4941562245738
2012-09-21 09:00:00,387.8980121170006
2012-09-21 10:00:00,246.94246450731782
2012-09-21 11:00:00,289.27117596581786
2012-09-21 12:00:00,362.77790175812936
2012-09-21 13:00:00,382.7791154580336
2012-09-21 14:00:00,359.1719670914192
2012-09-21 15:00:00,375.0998293164371
2012-09-21 16:00:00,518.0423511716067
2012-09-21 17:00:00,799.3992908777209
2012-09-21 18:00:00,748.2327700008248
2012-09-21 19:00:00,524.9186560913732
2012-09-21 20:00:00,371.4469234150247
2012-09-21 21:00:00,289.9131196016034
2012-09-21 22:00:00,244.73638932960944
2012-09-21 23:00:00,183.11402497367735
2012-09-22 00:00:00,161.98252690642948
2012-09-22 01:00:00,109.5927341548194
2012-09-22 02:00:00,66.769367524862
2012-09-22 03:00:00,30.037178546887098
2012-09-22 04:00:00,11.553758454821633
2012-09-22 05:00:00,15.215170542341262
2012-09-22 06:00:00,33.69780674415799
2012-09-22 07:00:00,86.89848049238148
2012-09-22 08:00:00,190.79530380486995
2012-09-22 09:00:00,286.5615928685044
2012-09-22 10:00:00,426.58899035256195
2012-09-22 11:00:00,518.6190912866658
2012-09-22 12:00:00,604.2342691230863
2012-09-22 13:00:00,592.1292669539173
2012-09-22 14:00:00,575.5865179768501
2012-09-22 15:00:00,593.9902543854546
2012-09-22 16:00:00,580.5535990774213
2012-09-22 17:00:00,564.1980604406858
2012-09-22 18:00:00,512.644853059751
2012-09-22 19:00:00,427.5490385474909
2012-09-22 20:00:00,353.47223617326586
2012-09-22 21:00:00,291.2046123189084
2012-09-22 22:00:00,247.54799143471186
2012-09-22 23:00:00,205.2158389927846
2012-09-23 00:00:00,170.0636782973047
2012-09-23 01:00:00,115.08671870500123
2012-09-23 02:00:00,71.80670017568913
2012-09-23 03:00:00,36.143904941529314
2012-09-23 04:00:00,11.419099795397834
2012-09-23 05:00:00,11.242149415074318
2012-09-23 06:00:00,19.302486208253335
2012-09-23 07:00:00,53.19428384633088
2012-09-23 08:00:00,122.78237117486479
2012-09-23 09:00:00,206.99283603463206
2012-09-23 10:00:00,425.02459882963535
2012-09-23 11:00:00,520.9349901105016
2012-09-23 12:00:00,606.8277142460526
2012-09-23 13:00:00,644.8495311544798
2012-09-23 14:00:00,631.5373735539918
2012-09-23 15:00:00,624.7789137354259
2012-09-23 16:00:00,621.9238658363865
2012-09-23 17:00:00,540.3677340296853
2012-09-23 18:00:00,438.21022210669054
2012-09-23 19:00:00,340.2630873765851
2012-09-23 20:00:00,211.79320305970015
2012-09-23 21:00:00,157.98390717265437
2012-09-23 22:00:00,142.58395991684398
2012-09-23 23:00:00,79.57810568412822
2012-09-24 00:00:00,40.95994918130864
2012-09-24 01:00:00,16.44153881708505
2012-09-24 02:00:00,7.600350119492763
2012-09-24 03:00:00,5.290493630057448
2012-09-24 04:00:00,7.003889200728951
2012-09-24 05:00:00,39.49383590308845
2012-09-24 06:00:00,157.4335611793691
2012-09-24 07:00:00,469.03342742776636
2012-09-24 08:00:00,728.5209550617176
2012-09-24 09:00:00,339.65355755045096
2012-09-24 10:00:00,186.71723629374424
2012-09-24 11:00:00,247.4547024935189
2012-09-24 12:00:00,305.4846013047061
2012-09-24 13:00:00,297.6395750207156
2012-09-24 14:00:00,271.3955387774219
2012-09-24 15:00:00,299.676199996789
2012-09-24 16:00:00,444.6668561991197
2012-09-24 17:00:00,796.5240824964591
2012-09-24 18:00:00,796.9950129641118
2012-09-24 19:00:00,542.7350295261976
2012-09-24 20:00:00,370.6909820511639
2012-09-24 21:00:00,249.31718919994563
2012-09-24 22:00:00,149.71959885062682
2012-09-24 23:00:00,91.77831836602857
2012-09-25 00:00:00,39.03457902143394
2012-09-25 01:00:00,15.104089814589344
2012-09-25 02:00:00,6.657597675120996
2012-09-25 03:00:00,4.0791502904511745
2012-09-25 04:00:00,6.209361969768954
2012-09-25 05:00:00,40.64567203674905
2012-09-25 06:00:00,175.94599549710279
2012-09-25 07:00:00,472.30566227209374
2012-09-25 08:00:00,749.9165956790453
2012-09-25 09:00:00,378.7555871944453
2012-09-25 10:00:00,203.02241743334002
2012-09-25 11:00:00,244.57271797394154
2012-09-25 12:00:00,320.2081046330611
2012-09-25 13:00:00,308.0716943140408
2012-09-25 14:00:00,291.6824717105275
2012-09-25 15:00:00,326.16256298410514
