datetime,count
2012-08-22 18:00:00,661.8911902367743
2012-08-22 19:00:00,524.0112006247659
2012-08-22 20:00:00,423.7206473303414
2012-08-22 21:00:00,304.9860852287021
2012-08-22 22:00:00,230.49944170502448
2012-08-22 23:00:00,118.97416823705754
2012-08-23 00:00:00,61.13902447926756
2012-08-23 01:00:00,22.18166689056454
2012-08-23 02:00:00,10.329930911449598
2012-08-23 03:00:00,7.167521073304262
2012-08-23 04:00:00,7.085749707186612
2012-08-23 05:00:00,36.08219651392391
2012-08-23 06:00:00,146.61072755098928
2012-08-23 07:00:00,370.98822065552764
2012-08-23 08:00:00,705.5389274016281
2012-08-23 09:00:00,370.55438907639655
2012-08-23 10:00:00,210.67973154141924
2012-08-23 11:00:00,246.14331160625676
2012-08-23 12:00:00,315.5232482145639
2012-08-23 13:00:00,291.7407128504514
2012-08-23 14:00:00,261.90222823653767
2012-08-23 15:00:00,287.4018028907647
2012-08-23 16:00:00,448.0044866389156
2012-08-23 17:00:00,838.4950886129028
2012-08-23 18:00:00,814.3196340800969
2012-08-23 19:00:00,605.5984847007439
2012-08-23 20:00:00,454.58313224724975
2012-08-23 21:00:00,337.39500200328035
2012-08-23 22:00:00,242.76088516840963
2012-08-23 23:00:00,160.29098919360123
2012-08-24 00:00:00,79.94645112464842
2012-08-24 01:00:00,32.576808600117126
2012-08-24 02:00:00,16.37651728123876
2012-08-24 03:00:00,8.423147760309666
2012-08-24 04:00:00,7.516330077086803
2012-08-24 05:00:00,36.069090044712176
2012-08-24 06:00:00,144.48394084214692
2012-08-24 07:00:00,391.7572445984057
2012-08-24 08:00:00,692.9053567470178
2012-08-24 09:00:00,401.5551779278244
2012-08-24 10:00:00,244.65638778306464
2012-08-24 11:00:00,282.04498931251965
2012-08-24 12:00:00,360.8170218509332
2012-08-24 13:00:00,348.85715567624044
2012-08-24 14:00:00,330.7818640422033
2012-08-24 15:00:00,348.0812647089663
2012-08-24 16:00:00,482.1450254827555
2012-08-24 17:00:00,799.943304260644
2012-08-24 18:00:00,729.8755657336882
2012-08-24 19:00:00,513.4678135688541
2012-08-24 20:00:00,380.3671177388918
2012-08-24 21:00:00,307.01170489090674
2012-08-24 22:00:00,252.52598392549191
2012-08-24 23:00:00,191.888519058446
2012-08-25 00:00:00,178.65468054538096
2012-08-25 01:00:00,111.66312892085483
2012-08-25 02:00:00,74.68388160256227
2012-08-25 03:00:00,30.476906047555254
2012-08-25 04:00:00,11.18315217727373
2012-08-25 05:00:00,12.287590157207458
2012-08-25 06:00:00,33.49347107847651
2012-08-25 07:00:00,82.2126292158805
2012-08-25 08:00:00,185.08477620951527
2012-08-25 09:00:00,270.1983448274209
2012-08-25 10:00:00,396.9646237641586
2012-08-25 11:00:00,481.54904419597483
2012-08-25 12:00:00,532.6725848948727
2012-08-25 13:00:00,590.2454751451312
2012-08-25 14:00:00,442.5660663399252
2012-08-25 15:00:00,461.7715726691161
2012-08-25 16:00:00,489.63864250187623
2012-08-25 17:00:00,454.79939983175296
2012-08-25 18:00:00,459.7359945092233
2012-08-25 19:00:00,327.9475649882999
2012-08-25 20:00:00,146.97067820189662
2012-08-25 21:00:00,213.75677978647445
2012-08-25 22:00:00,177.5791557325312
2012-08-25 23:00:00,135.8712718941716
2012-08-26 00:00:00,157.80553790585026
2012-08-26 01:00:00,121.31817170709041
2012-08-26 02:00:00,83.8928789953926
2012-08-26 03:00:00,39.14719734925734
2012-08-26 04:00:00,11.036374900389086
2012-08-26 05:00:00,11.009122872160354
2012-08-26 06:00:00,18.213752709435724
2012-08-26 07:00:00,51.365710877191916
2012-08-26 08:00:00,124.0065599026569
2012-08-26 09:00:00,230.65069877554185
2012-08-26 10:00:00,385.25340507769124
2012-08-26 11:00:00,460.5170288817938
2012-08-26 12:00:00,378.37451352073924
2012-08-26 13:00:00,363.37319588389056
2012-08-26 14:00:00,344.47366997338077
2012-08-26 15:00:00,214.98598046320336
2012-08-26 16:00:00,202.02087202016605
2012-08-26 17:00:00,294.1188140643046
2012-08-26 18:00:00,253.96714041067668
2012-08-26 19:00:00,233.93145166202925
2012-08-26 20:00:00,191.57015009388994
2012-08-26 21:00:00,164.6909514952402
2012-08-26 22:00:00,124.98439165576545
2012-08-26 23:00:00,95.88584376277949
2012-08-27 00:00:00,42.585714839805675
2012-08-27 01:00:00,14.393433767964638
2012-08-27 02:00:00,7.557426429648643
2012-08-27 03:00:00,5.534061300279131
2012-08-27 04:00:00,6.524360563181812
2012-08-27 05:00:00,32.79549502369951
2012-08-27 06:00:00,142.17556841609607
2012-08-27 07:00:00,383.8334275720078
2012-08-27 08:00:00,601.2553668335675
2012-08-27 09:00:00,326.16495224881487
2012-08-27 10:00:00,185.48120934011243
2012-08-27 11:00:00,214.18082353797647
2012-08-27 12:00:00,271.8945352536895
2012-08-27 13:00:00,268.91402649422554
2012-08-27 14:00:00,253.23025646304902
2012-08-27 15:00:00,264.1395345777395
2012-08-27 16:00:00,429.9105307799641
2012-08-27 17:00:00,845.283205745665
2012-08-27 18:00:00,815.7976515272779
2012-08-27 19:00:00,575.2084385074635
2012-08-27 20:00:00,420.3832707338198
2012-08-27 21:00:00,292.73748405814774
2012-08-27 22:00:00,165.38778142095055
2012-08-27 23:00:00,102.96499303848302
2012-08-28 00:00:00,40.42439070881519
2012-08-28 01:00:00,15.893361104096904
2012-08-28 02:00:00,8.016788841750351
2012-08-28 03:00:00,6.055476792369324
2012-08-28 04:00:00,6.176129456241645
2012-08-28 05:00:00,35.744489009143535
2012-08-28 06:00:00,162.85454425814666
2012-08-28 07:00:00,396.9578143326965
2012-08-28 08:00:00,613.512008962774
2012-08-28 09:00:00,339.08391956031926
2012-08-28 10:00:00,204.03171183617138
2012-08-28 11:00:00,220.6744601334779
2012-08-28 12:00:00,278.407812066518
2012-08-28 13:00:00,275.89373417273464
2012-08-28 14:00:00,250.83370631727996
2012-08-28 15:00:00,278.51546148895676
2012-08-28 16:00:00,435.083158433281
2012-08-28 17:00:00,855.2302373931807
2012-08-28 18:00:00,833.2813680983154
2012-08-28 19:00:00,614.4393802784022
2012-08-28 20:00:00,445.44536063635263
2012-08-28 21:00:00,320.6873626279906
2012-08-28 22:00:00,238.97002456990407
2012-08-28 23:00:00,151.0785848686579
2012-08-29 00:00:00,54.49634335265465
2012-08-29 01:00:00,19.300611136677194
2012-08-29 02:00:00,9.236063643560966
2012-08-29 03:00:00,6.720563242049053
2012-08-29 04:00:00,6.713059074840642
2012-08-29 05:00:00,40.1469053291086
2012-08-29 06:00:00,180.17072000509353
2012-08-29 07:00:00,445.5658635331696
2012-08-29 08:00:00,749.6038170540206
2012-08-29 09:00:00,385.3194275215404
2012-08-29 10:00:00,209.69404547623574
2012-08-29 11:00:00,249.09255432667288
2012-08-29 12:00:00,305.63163187098246
2012-08-29 13:00:00,296.6629934284178
2012-08-29 14:00:00,267.33711085358306
2012-08-29 15:00:00,293.45158661893174
2012-08-29 16:00:00,471.4647779299725
2012-08-29 17:00:00,871.8165301384566
2012-08-29 18:00:00,842.5952620553304
2012-08-29 19:00:00,636.3385303239596
2012-08-29 20:00:00,455.67265406862725
2012-08-29 21:00:00,343.6933756181294
2012-08-29 22:00:00,251.9787902154182
2012-08-29 23:00:00,157.1395828723023
2012-08-30 00:00:00,59.257001966204
2012-08-30 01:00:00,22.181279389256986
2012-08-30 02:00:00,10.851688082035814
2012-08-30 03:00:00,7.064793858199135
2012-08-30 04:00:00,7.091199210617103
2012-08-30 05:00:00,36.44526117734466
2012-08-30 06:00:00,162.72066205898727
2012-08-30 07:00:00,423.79835153764543
2012-08-30 08:00:00,712.5371771668699
2012-08-30 09:00:00,376.41674546558363
2012-08-30 10:00:00,218.8500974259456
2012-08-30 11:00:00,253.23274842802206
2012-08-30 12:00:00,312.92519901842286
2012-08-30 13:00:00,301.6723587154872
2012-08-30 14:00:00,273.0699898441974
2012-08-30 15:00:00,288.33380336575976
2012-08-30 16:00:00,432.8110713183478
2012-08-30 17:00:00,812.0758831900919
2012-08-30 18:00:00,772.0017456230742
2012-08-30 19:00:00,601.6138754706751
2012-08-30 20:00:00,455.29359782385905
2012-08-30 21:00:00,328.53639455435086
2012-08-30 22:00:00,247.7189806069017
2012-08-30 23:00:00,167.77839792060112
2012-08-31 00:00:00,84.91656637690834
2012-08-31 01:00:00,36.979688168178136
2012-08-31 02:00:00,15.926488505474998
2012-08-31 03:00:00,8.854222012215148
2012-08-31 04:00:00,8.405239651223127
2012-08-31 05:00:00,35.888603124289716
2012-08-31 06:00:00,150.73902147091815
2012-08-31 07:00:00,344.21153841872604
2012-08-31 08:00:00,680.648028393198
2012-08-31 09:00:00,363.7928793007683
2012-08-31 10:00:00,242.037969893436
2012-08-31 11:00:00,259.83985569651975
2012-08-31 12:00:00,342.66562992104605
2012-08-31 13:00:00,326.5631577352125
2012-08-31 14:00:00,313.6423739780977
2012-08-31 15:00:00,300.55826522458926
2012-08-31 16:00:00,430.547235633051
2012-08-31 17:00:00,689.5637019743672
2012-08-31 18:00:00,678.4757565502689
2012-08-31 19:00:00,508.71234673070774
2012-08-31 20:00:00,386.939991764604
2012-08-31 21:00:00,312.44286190286704
2012-08-31 22:00:00,257.54141932659905
2012-08-31 23:00:00,201.0848888363679
2012-09-20 00:00:00,55.96388899848395
2012-09-20 01:00:00,23.54333299651401
2012-09-20 02:00:00,12.2507794436908
2012-09-20 03:00:00,7.901760372580007
2012-09-20 04:00:00,8.09747520475551
2012-09-20 05:00:00,42.830538246461444
2012-09-20 06:00:00,188.40633247773278
2012-09-20 07:00:00,500.2175266734853
2012-09-20 08:00:00,794.0746998547835
2012-09-20 09:00:00,384.9195577280543
2012-09-20 10:00:00,222.37040506525176
2012-09-20 11:00:00,254.31325472474117
2012-09-20 12:00:00,324.77077659112547
2012-09-20 13:00:00,318.63231494809537
2012-09-20 14:00:00,285.31666308240534
2012-09-20 15:00:00,318.8680629077682
2012-09-20 16:00:00,465.028714222704
2012-09-20 17:00:00,843.3794037490161
2012-09-20 18:00:00,813.9774641672318
2012-09-20 19:00:00,570.8987600343735
2012-09-20 20:00:00,422.50545456881287
2012-09-20 21:00:00,317.01524139044864
2012-09-20 22:00:00,233.17011920237417
2012-09-20 23:00:00,159.67539259774034
2012-09-21 00:00:00,76.38247926168732
2012-09-21 01:00:00,36.89002101475803
2012-09-21 02:00:00,17.35244088697698
2012-09-21 03:00:00,10.596330047168413
2012-09-21 04:00:00,10.222886889407661
2012-09-21 05:00:00,42.601057451046785
2012-09-21 06:00:00,185.4136600185206
2012-09-21 07:00:00,462.97567575322796
2012-09-21 08:00:00,717.0022081905101
2012-09-21 09:00:00,403.8346851123159
2012-09-21 10:00:00,250.33108933497283
2012-09-21 11:00:00,296.1584998830608
2012-09-21 12:00:00,366.8768469223743
2012-09-21 13:00:00,379.3487361850248
2012-09-21 14:00:00,356.27198290296883
2012-09-21 15:00:00,374.08398368392375
2012-09-21 16:00:00,523.4934955163051
2012-09-21 17:00:00,810.5412547843204
2012-09-21 18:00:00,755.3426576061038
2012-09-21 19:00:00,522.2772457992681
2012-09-21 20:00:00,374.50490523253507
2012-09-21 21:00:00,294.78792009910035
2012-09-21 22:00:00,241.7661707138628
2012-09-21 23:00:00,182.2575795592631
2012-09-22 00:00:00,168.63795466615932
2012-09-22 01:00:00,107.60737364758016
2012-09-22 02:00:00,64.80581839540287
2012-09-22 03:00:00,29.16391112264197
2012-09-22 04:00:00,11.800408912717726
2012-09-22 05:00:00,15.238431846822355
2012-09-22 06:00:00,33.99980072729638
2012-09-22 07:00:00,95.4418642767506
2012-09-22 08:00:00,192.72306980557008
2012-09-22 09:00:00,280.48467638072196
2012-09-22 10:00:00,419.7934906396776
2012-09-22 11:00:00,516.1424276906577
2012-09-22 12:00:00,619.6201094953658
2012-09-22 13:00:00,601.5534951030603
2012-09-22 14:00:00,583.8926414222618
2012-09-22 15:00:00,607.8689659845797
2012-09-22 16:00:00,592.3497831005275
2012-09-22 17:00:00,572.0426331338964
2012-09-22 18:00:00,528.739697449204
2012-09-22 19:00:00,441.4314234875877
2012-09-22 20:00:00,372.2174950816095
2012-09-22 21:00:00,296.8501212522381
2012-09-22 22:00:00,249.64283723718188
2012-09-22 23:00:00,207.8167994615106
2012-09-23 00:00:00,178.3656349667395
2012-09-23 01:00:00,118.38481374372199
2012-09-23 02:00:00,77.6602046950558
2012-09-23 03:00:00,37.56923854446188
2012-09-23 04:00:00,11.712571877364935
2012-09-23 05:00:00,11.25014279939743
2012-09-23 06:00:00,19.966295069699473
2012-09-23 07:00:00,56.516321297955656
2012-09-23 08:00:00,125.61291763498193
2012-09-23 09:00:00,216.23538691180968
2012-09-23 10:00:00,425.4833964795964
2012-09-23 11:00:00,519.542008566412
2012-09-23 12:00:00,604.8812354650422
2012-09-23 13:00:00,649.4682634262844
2012-09-23 14:00:00,632.1871614316412
2012-09-23 15:00:00,623.5510405819414
2012-09-23 16:00:00,624.5846917894263
2012-09-23 17:00:00,525.566013645167
2012-09-23 18:00:00,429.74180402660704
2012-09-23 19:00:00,335.1822527586417
2012-09-23 20:00:00,221.81860639541335
2012-09-23 21:00:00,166.57980288799777
2012-09-23 22:00:00,150.63533689683544
2012-09-23 23:00:00,82.9860653471479
2012-09-24 00:00:00,40.77026384698835
2012-09-24 01:00:00,16.01960710868977
2012-09-24 02:00:00,7.687407295138023
2012-09-24 03:00:00,5.389418584662791
2012-09-24 04:00:00,6.824930390745765
2012-09-24 05:00:00,38.32275188541193
2012-09-24 06:00:00,163.48656757146094
2012-09-24 07:00:00,463.80176170626896
2012-09-24 08:00:00,719.0239337363312
2012-09-24 09:00:00,350.5770501724599
2012-09-24 10:00:00,191.88343722456014
2012-09-24 11:00:00,245.18037788782908
2012-09-24 12:00:00,299.94176145459676
2012-09-24 13:00:00,294.7388410237721
2012-09-24 14:00:00,266.2264593617461
2012-09-24 15:00:00,293.58581012844326
2012-09-24 16:00:00,440.6734387874782
2012-09-24 17:00:00,796.5730724173463
2012-09-24 18:00:00,793.6867972457453
2012-09-24 19:00:00,540.4683851340482
2012-09-24 20:00:00,373.03859365056917
2012-09-24 21:00:00,251.9916690602176
2012-09-24 22:00:00,154.126509570782
2012-09-24 23:00:00,93.34930501708747
2012-09-25 00:00:00,38.52131887672286
2012-09-25 01:00:00,14.677145037028934
2012-09-25 02:00:00,6.836049154158496
2012-09-25 03:00:00,4.339143699445836
2012-09-25 04:00:00,6.200499400317801
2012-09-25 05:00:00,40.45162384788901
2012-09-25 06:00:00,179.02809676550305
2012-09-25 07:00:00,465.69173500937904
2012-09-25 08:00:00,738.5940254947122
2012-09-25 09:00:00,385.57084594702525
2012-09-25 10:00:00,204.67566336448323
2012-09-25 11:00:00,245.8903405023462
2012-09-25 12:00:00,318.49439939235265
2012-09-25 13:00:00,311.2783674608671
2012-09-25 14:00:00,290.87971801055545
2012-09-25 15:00:00,322.42037017618827
2012-09-25 16:00:00,502.3098320914321
2012-09-25 17:00:00,944.119403342937
2012-09-25 18:00:00,915.7956441467356
2012-09-25 19:00:00,622.1154836361819
2012-09-25 20:00:00,436.76520215136486
2012-09-25 21:00:00,307.0510829370644
2012-09-25 22:00:00,216.12890496437353
2012-09-25 23:00:00,132.7294767845525
2012-09-26 00:00:00,48.293876881831025
2012-09-26 01:00:00,18.274854915627927
2012-09-26 02:00:00,7.742887700728751
2012-09-26 03:00:00,5.8366349061736225
2012-09-26 04:00:00,7.076517998683136
2012-09-26 05:00:00,40.270942673833844
2012-09-26 06:00:00,183.02393782798364
2012-09-26 07:00:00,477.4594264135975
2012-09-26 08:00:00,742.5808510570491
2012-09-26 09:00:00,401.29373903016943
2012-09-26 10:00:00,207.73147715052852
2012-09-26 11:00:00,254.70859627446129
2012-09-26 12:00:00,327.4633257826024
2012-09-26 13:00:00,308.9390060681351
2012-09-26 14:00:00,276.6753741896052
2012-09-26 15:00:00,306.19201563194446
2012-09-26 16:00:00,486.7333573312492
2012-09-26 17:00:00,888.4267210888985
2012-09-26 18:00:00,872.246674555139
2012-09-26 19:00:00,633.9243697166238
2012-09-26 20:00:00,450.1020067227413
2012-09-26 21:00:00,334.6429357137716
2012-09-26 22:00:00,169.7508607107638
2012-09-26 23:00:00,112.33066163548489
2012-09-27 00:00:00,62.16940225576207
2012-09-27 01:00:00,24.19711991463867
2012-09-27 02:00:00,12.365068851873554
2012-09-27 03:00:00,7.859750034529114
2012-09-27 04:00:00,7.617171364920073
2012-09-27 05:00:00,37.695617436582566
2012-09-27 06:00:00,169.40723849260593
2012-09-27 07:00:00,431.3492472630684
2012-09-27 08:00:00,735.6637434544004
2012-09-27 09:00:00,396.6726202563204
2012-09-27 10:00:00,218.35778093876797
2012-09-27 11:00:00,248.2953685538331
2012-09-27 12:00:00,328.8065937135357
2012-09-27 13:00:00,313.34984754824876
2012-09-27 14:00:00,282.9292148200536
2012-09-27 15:00:00,315.9287467276521
2012-09-27 16:00:00,457.749907568601
2012-09-27 17:00:00,802.8736161174701
2012-09-27 18:00:00,786.4810501565337
2012-09-27 19:00:00,594.2441885517642
2012-09-27 20:00:00,390.71712419039227
2012-09-27 21:00:00,162.13116893668658
2012-09-27 22:00:00,119.89462834838567
2012-09-27 23:00:00,96.046192470506
2012-09-28 00:00:00,57.89404122212696
2012-09-28 01:00:00,23.81628127804502
2012-09-28 02:00:00,10.501970544648339
2012-09-28 03:00:00,7.881171648117999
2012-09-28 04:00:00,6.847951532519579
2012-09-28 05:00:00,36.63946928364205
2012-09-28 06:00:00,149.80651978997045
2012-09-28 07:00:00,367.26472625592294
2012-09-28 08:00:00,653.9248154113328
2012-09-28 09:00:00,382.31928782920886
2012-09-28 10:00:00,226.29917850270607
2012-09-28 11:00:00,261.18034577666685
2012-09-28 12:00:00,394.8983607431969
2012-09-28 13:00:00,386.5112506314505
2012-09-28 14:00:00,370.2886870646532
2012-09-28 15:00:00,385.75128564129665
2012-09-28 16:00:00,520.4627317880268
2012-09-28 17:00:00,836.3647692998798
2012-09-28 18:00:00,775.9562372808091
2012-09-28 19:00:00,458.7568618349091
2012-09-28 20:00:00,317.11009180150484
2012-09-28 21:00:00,246.95854730511718
2012-09-28 22:00:00,219.96316151781164
2012-09-28 23:00:00,173.02766927197422
2012-09-29 00:00:00,166.2141696305794
2012-09-29 01:00:00,107.10843365825929
2012-09-29 02:00:00,62.248279489053374
2012-09-29 03:00:00,28.28237360959682
2012-09-29 04:00:00,12.465414832243763
2012-09-29 05:00:00,13.8394541585261
2012-09-29 06:00:00,33.86539645287665
2012-09-29 07:00:00,90.5657046296496
2012-09-29 08:00:00,189.56671619854768
2012-09-29 09:00:00,275.3488414280235
2012-09-29 10:00:00,423.28151258204304
2012-09-29 11:00:00,516.2917765281469
2012-09-29 12:00:00,682.9514878125823
2012-09-29 13:00:00,677.6494898663437
2012-09-29 14:00:00,660.8471648407086
2012-09-29 15:00:00,656.9552723841887
2012-09-29 16:00:00,673.5602550539679
2012-09-29 17:00:00,635.482838793592
2012-09-29 18:00:00,473.5989194591667
2012-09-29 19:00:00,373.1028982632309
2012-09-29 20:00:00,281.16949759091676
2012-09-29 21:00:00,251.81700051958916
2012-09-29 22:00:00,196.26291517433498
2012-09-29 23:00:00,175.13462442397866
2012-09-30 00:00:00,168.2533815286061
2012-09-30 01:00:00,122.40852294693515
2012-09-30 02:00:00,82.18542499787655
2012-09-30 03:00:00,38.74053461954267
2012-09-30 04:00:00,11.618729048706191
2012-09-30 05:00:00,10.918102630399458
2012-09-30 06:00:00,22.012370371082238
2012-09-30 07:00:00,57.25690629361449
2012-09-30 08:00:00,122.47924774080256
2012-09-30 09:00:00,229.9863547587169
2012-09-30 10:00:00,438.8561882235788
2012-09-30 11:00:00,555.8663091756395
2012-09-30 12:00:00,649.9374491838356
2012-09-30 13:00:00,642.2894038635878
2012-09-30 14:00:00,622.0438396621005
2012-09-30 15:00:00,650.1897563332436
2012-09-30 16:00:00,647.6742396931642
2012-09-30 17:00:00,578.1183287994145
2012-09-30 18:00:00,384.4981433588553
2012-09-30 19:00:00,217.60082781293875
2012-09-30 20:00:00,142.03195716185945
2012-09-30 21:00:00,171.3570942704028
2012-09-30 22:00:00,138.2776435707109
2012-09-30 23:00:00,95.37244327803518
2012-10-20 00:00:00,172.56719725712614
2012-10-20 01:00:00,107.84360779087909
2012-10-20 02:00:00,64.6154499322581
2012-10-20 03:00:00,28.526272377341797
2012-10-20 04:00:00,10.950409696682618
2012-10-20 05:00:00,13.050246247000658
2012-10-20 06:00:00,30.546035844758464
2012-10-20 07:00:00,85.97280800281821
2012-10-20 08:00:00,188.79695106042794
2012-10-20 09:00:00,276.38004590112257
2012-10-20 10:00:00,423.6748341202302
2012-10-20 11:00:00,509.53227473908225
2012-10-20 12:00:00,621.0416497336505
2012-10-20 13:00:00,622.7864613578826
2012-10-20 14:00:00,618.5102787704795
2012-10-20 15:00:00,610.7584298717487
2012-10-20 16:00:00,586.4764065697434
2012-10-20 17:00:00,561.4069568130594
2012-10-20 18:00:00,468.4116729987147
2012-10-20 19:00:00,361.4278539958695
2012-10-20 20:00:00,259.0676882870745
2012-10-20 21:00:00,210.48116479002505
2012-10-20 22:00:00,171.1234166202885
2012-10-20 23:00:00,153.0386377457759
2012-10-21 00:00:00,143.4972887140335
2012-10-21 01:00:00,105.63306702337924
2012-10-21 02:00:00,74.48829181924151
2012-10-21 03:00:00,35.772485297239385
2012-10-21 04:00:00,10.749928542611993
2012-10-21 05:00:00,9.745220056644872
2012-10-21 06:00:00,19.514755883792706
2012-10-21 07:00:00,50.48228081607553
2012-10-21 08:00:00,112.94766007411391
2012-10-21 09:00:00,213.33176489796307
2012-10-21 10:00:00,404.82057366684364
2012-10-21 11:00:00,528.4309859559683
2012-10-21 12:00:00,614.4388206197414
2012-10-21 13:00:00,626.647215051075
2012-10-21 14:00:00,602.8719251099939
2012-10-21 15:00:00,605.1580843085197
2012-10-21 16:00:00,596.8947828372228
2012-10-21 17:00:00,500.62437340053714
2012-10-21 18:00:00,415.7785566703092
2012-10-21 19:00:00,318.35262885163263
2012-10-21 20:00:00,209.23612131843095
2012-10-21 21:00:00,144.7266485427747
2012-10-21 22:00:00,122.55275898720733
2012-10-21 23:00:00,84.02163864008185
2012-10-22 00:00:00,32.38946929810607
2012-10-22 01:00:00,12.920515582655916
2012-10-22 02:00:00,5.947517171071246
2012-10-22 03:00:00,4.495977727200818
2012-10-22 04:00:00,5.816070708172116
2012-10-22 05:00:00,35.440810610738396
2012-10-22 06:00:00,155.9105749355271
2012-10-22 07:00:00,418.1549126132926
2012-10-22 08:00:00,712.8819089004796
2012-10-22 09:00:00,359.9241373450983
2012-10-22 10:00:00,189.74823247740014
2012-10-22 11:00:00,246.3991810710108
2012-10-22 12:00:00,307.2702636788923
2012-10-22 13:00:00,304.11971807924954
2012-10-22 14:00:00,271.74891709609403
2012-10-22 15:00:00,310.0603780258261
2012-10-22 16:00:00,498.12927997670863
2012-10-22 17:00:00,906.8630003919914
2012-10-22 18:00:00,766.2422799267655
2012-10-22 19:00:00,533.4331950727175
2012-10-22 20:00:00,364.9584251575205
2012-10-22 21:00:00,245.97446874394024
2012-10-22 22:00:00,146.72134121795824
2012-10-22 23:00:00,92.53810454498655
2012-10-23 00:00:00,37.99455337446428
2012-10-23 01:00:00,15.03325144085676
2012-10-23 02:00:00,6.857072067604717
2012-10-23 03:00:00,5.223995403409178
2012-10-23 04:00:00,6.7590185779533805
2012-10-23 05:00:00,40.832008665772214
2012-10-23 06:00:00,173.98978701949585
2012-10-23 07:00:00,452.11072105741425
2012-10-23 08:00:00,740.4096118052885
2012-10-23 09:00:00,379.8005977141572
2012-10-23 10:00:00,205.26047281736675
2012-10-23 11:00:00,243.63391245345008
2012-10-23 12:00:00,309.3570017313753
2012-10-23 13:00:00,303.7288722079726
2012-10-23 14:00:00,290.8298865428768
2012-10-23 15:00:00,321.9942700963439
2012-10-23 16:00:00,511.2940088303251
2012-10-23 17:00:00,951.0458959085693
2012-10-23 18:00:00,889.8968057078189
2012-10-23 19:00:00,619.9083353850796
2012-10-23 20:00:00,414.5813029137792
2012-10-23 21:00:00,282.7622840407008
2012-10-23 22:00:00,210.17272549331523
2012-10-23 23:00:00,123.0214993613568
2012-10-24 00:00:00,49.69788531472714
2012-10-24 01:00:00,17.321853995957085
2012-10-24 02:00:00,8.033118650125182
2012-10-24 03:00:00,6.403749969617065
2012-10-24 04:00:00,7.140290681916723
2012-10-24 05:00:00,41.752202582995736
2012-10-24 06:00:00,185.96267058429623
2012-10-24 07:00:00,448.1381959869035
2012-10-24 08:00:00,689.8768248690642
2012-10-24 09:00:00,369.81199914258696
2012-10-24 10:00:00,181.1459653832571
2012-10-24 11:00:00,237.34885472435093
2012-10-24 12:00:00,315.5750610391373
2012-10-24 13:00:00,310.3877123023794
2012-10-24 14:00:00,282.7137881119933
2012-10-24 15:00:00,325.68012771990834
2012-10-24 16:00:00,497.89830036386047
2012-10-24 17:00:00,912.4663361259911
2012-10-24 18:00:00,896.4559649868706
2012-10-24 19:00:00,591.0413759728849
2012-10-24 20:00:00,427.0950117988663
2012-10-24 21:00:00,309.1178493859422
2012-10-24 22:00:00,224.2841413874157
2012-10-24 23:00:00,119.65139052330179
2012-10-25 00:00:00,55.80398026047885
2012-10-25 01:00:00,21.789461268626237
2012-10-25 02:00:00,10.532284396355752
2012-10-25 03:00:00,6.787556547203553
2012-10-25 04:00:00,7.501282015974404
2012-10-25 05:00:00,38.725717527613995
2012-10-25 06:00:00,160.0471203650286
2012-10-25 07:00:00,416.6081795406083
2012-10-25 08:00:00,693.3754059116063
2012-10-25 09:00:00,365.93590096277103
2012-10-25 10:00:00,172.21713149512178
2012-10-25 11:00:00,182.46546680666643
2012-10-25 12:00:00,270.00844929744807
2012-10-25 13:00:00,255.78845975580253
2012-10-25 14:00:00,264.8146387534205
2012-10-25 15:00:00,309.67292690462995
2012-10-25 16:00:00,430.86711648694
2012-10-25 17:00:00,767.8311339836761
2012-10-25 18:00:00,542.9367514518123
2012-10-25 19:00:00,428.11668649471653
2012-10-25 20:00:00,311.3556061901943
2012-10-25 21:00:00,239.07268416942145
2012-10-25 22:00:00,192.94387735505978
2012-10-25 23:00:00,126.55035386768188
2012-10-26 00:00:00,70.45864214700492
2012-10-26 01:00:00,28.17415781014861
2012-10-26 02:00:00,13.4198056524577
2012-10-26 03:00:00,7.776372115596322
2012-10-26 04:00:00,8.139235670768667
2012-10-26 05:00:00,37.283275653882185
2012-10-26 06:00:00,161.20087032424777
2012-10-26 07:00:00,420.30525533488213
2012-10-26 08:00:00,638.8756319828767
2012-10-26 09:00:00,389.90944985500556
2012-10-26 10:00:00,193.94011567042764
2012-10-26 11:00:00,255.21505466886515
2012-10-26 12:00:00,304.737737134006
2012-10-26 13:00:00,319.21809360814086
2012-10-26 14:00:00,329.01919968912205
2012-10-26 15:00:00,348.1258898805153
2012-10-26 16:00:00,424.8343559425462
2012-10-26 17:00:00,682.8721618775443
2012-10-26 18:00:00,655.5030513186904
2012-10-26 19:00:00,362.029383329801
2012-10-26 20:00:00,278.64209168332343
2012-10-26 21:00:00,247.98666264271864
2012-10-26 22:00:00,188.79063895169298
2012-10-26 23:00:00,164.0310640144128
2012-10-27 00:00:00,172.35202656800067
2012-10-27 01:00:00,102.82696649471902
2012-10-27 02:00:00,57.107007234413295
2012-10-27 03:00:00,30.412529782139146
2012-10-27 04:00:00,11.270187666724562
2012-10-27 05:00:00,12.307283481293119
2012-10-27 06:00:00,29.972922644065605
2012-10-27 07:00:00,86.1727316287793
2012-10-27 08:00:00,186.4736502616382
2012-10-27 09:00:00,257.8189006138466
2012-10-27 10:00:00,383.9759064149496
2012-10-27 11:00:00,501.91228512538254
2012-10-27 12:00:00,652.610263034122
