datetime,count
2012-06-29 00:00:00,84.0693736858378
2012-06-29 01:00:00,36.78431004743457
2012-06-29 02:00:00,15.34026897395795
2012-06-29 03:00:00,7.055537615807204
2012-06-29 04:00:00,7.5570663824838995
2012-06-29 05:00:00,34.886006079357706
2012-06-29 06:00:00,143.90183803796128
2012-06-29 07:00:00,435.97533147059454
2012-06-29 08:00:00,696.2037652081096
2012-06-29 09:00:00,358.4131222129021
2012-06-29 10:00:00,230.87521565521934
2012-06-29 11:00:00,269.1992357422703
2012-06-29 12:00:00,310.32353741392797
2012-06-29 13:00:00,306.00116087696784
2012-06-29 14:00:00,300.5341387179973
2012-06-29 15:00:00,302.47242833735083
2012-06-29 16:00:00,464.0742149810846
2012-06-29 17:00:00,664.7458754751116
2012-06-29 18:00:00,614.0973417398004
2012-06-29 19:00:00,472.1304720599477
2012-06-29 20:00:00,367.06081394718785
2012-06-29 21:00:00,307.6015816758989
2012-06-29 22:00:00,192.68866737288985
2012-06-29 23:00:00,134.03529234630346
2012-06-30 00:00:00,116.968840081859
2012-06-30 01:00:00,104.72057054904427
2012-06-30 02:00:00,72.93023207314835
2012-06-30 03:00:00,32.73646895616792
2012-06-30 04:00:00,11.10672072943396
2012-06-30 05:00:00,8.803436581506059
2012-06-30 06:00:00,27.954359635459436
2012-06-30 07:00:00,67.63844833757875
2012-06-30 08:00:00,167.18420596860042
2012-06-30 09:00:00,199.96060284420957
2012-06-30 10:00:00,378.9574374801528
2012-06-30 11:00:00,478.5298417710264
2012-06-30 12:00:00,505.9204534115251
2012-06-30 13:00:00,512.972938991387
2012-06-30 14:00:00,518.3378219589825
2012-06-30 15:00:00,507.5894883397847
2012-06-30 16:00:00,466.261308802073
2012-06-30 17:00:00,494.2271095305331
2012-06-30 18:00:00,458.6237660689774
2012-06-30 19:00:00,429.6827627391861
2012-06-30 20:00:00,289.87018578710286
2012-06-30 21:00:00,263.1823463576863
2012-06-30 22:00:00,235.6492595755593
2012-06-30 23:00:00,202.32039690198454
2012-07-20 00:00:00,65.90012177906328
2012-07-20 01:00:00,32.301009819264166
2012-07-20 02:00:00,11.66899282526472
2012-07-20 03:00:00,7.327472091931513
2012-07-20 04:00:00,7.676027542852436
2012-07-20 05:00:00,39.97982382445767
2012-07-20 06:00:00,153.82277053211797
2012-07-20 07:00:00,431.7804206730797
2012-07-20 08:00:00,634.0587719540645
2012-07-20 09:00:00,339.5669465644067
2012-07-20 10:00:00,206.62067748865996
2012-07-20 11:00:00,205.76727732890785
2012-07-20 12:00:00,104.01048922892795
2012-07-20 13:00:00,104.30242193872786
2012-07-20 14:00:00,101.48680252157038
2012-07-20 15:00:00,231.6252868321394
2012-07-20 16:00:00,293.72404734152764
2012-07-20 17:00:00,584.859043226846
2012-07-20 18:00:00,651.7082551268036
2012-07-20 19:00:00,387.3539864148331
2012-07-20 20:00:00,116.01050583458284
2012-07-20 21:00:00,143.02052110023976
2012-07-20 22:00:00,213.34261693604142
2012-07-20 23:00:00,193.17790174136954
2012-07-21 00:00:00,113.14893865188277
2012-07-21 01:00:00,113.16302229546976
2012-07-21 02:00:00,65.51382914294479
2012-07-21 03:00:00,31.982204448511357
2012-07-21 04:00:00,9.977028311778483
2012-07-21 05:00:00,12.658776461953984
2012-07-21 06:00:00,28.014154329328772
2012-07-21 07:00:00,64.00156419306043
2012-07-21 08:00:00,182.75808606659226
2012-07-21 09:00:00,217.5083471921786
2012-07-21 10:00:00,244.43499480704386
2012-07-21 11:00:00,374.28647703267194
2012-07-21 12:00:00,253.0165048641394
2012-07-21 13:00:00,249.8155730083877
2012-07-21 14:00:00,398.2648927102173
2012-07-21 15:00:00,261.97417100648335
2012-07-21 16:00:00,194.31177920524556
2012-07-21 17:00:00,201.36334597813618
2012-07-21 18:00:00,279.59872796394006
2012-07-21 19:00:00,248.60236452021977
2012-07-21 20:00:00,168.44546004513825
2012-07-21 21:00:00,172.50171720127977
2012-07-21 22:00:00,156.29449149403914
2012-07-21 23:00:00,143.83237856934525
2012-07-22 00:00:00,122.47688302430112
2012-07-22 01:00:00,108.68343138966719
2012-07-22 02:00:00,91.05117036165636
2012-07-22 03:00:00,39.26382982424366
2012-07-22 04:00:00,13.8656062205716
2012-07-22 05:00:00,14.740883895931676
2012-07-22 06:00:00,19.045448962962176
2012-07-22 07:00:00,39.659709611313374
2012-07-22 08:00:00,130.6348362301927
2012-07-22 09:00:00,254.9803851585572
2012-07-22 10:00:00,364.54521278307783
2012-07-22 11:00:00,383.36416733460237
2012-07-22 12:00:00,454.02049474145565
2012-07-22 13:00:00,457.07207349669613
2012-07-22 14:00:00,485.3523797362938
2012-07-22 15:00:00,476.7353509381304
2012-07-22 16:00:00,476.7971364227703
2012-07-22 17:00:00,465.299936421772
2012-07-22 18:00:00,399.83320405558504
2012-07-22 19:00:00,356.484904752195
2012-07-22 20:00:00,273.48937367862044
2012-07-22 21:00:00,195.31366182291043
2012-07-22 22:00:00,146.31327103805492
2012-07-22 23:00:00,95.98949267174811
2012-07-23 00:00:00,46.41484095208521
2012-07-23 01:00:00,14.413443892883013
2012-07-23 02:00:00,7.547470307636739
2012-07-23 03:00:00,7.138584105864142
2012-07-23 04:00:00,6.8033990396143595
2012-07-23 05:00:00,36.62391011242495
2012-07-23 06:00:00,153.33333426296076
2012-07-23 07:00:00,430.3984311854204
2012-07-23 08:00:00,637.8755920034121
2012-07-23 09:00:00,327.30876834494353
2012-07-23 10:00:00,187.62930525268416
2012-07-23 11:00:00,214.4034403474017
2012-07-23 12:00:00,268.28798118569296
2012-07-23 13:00:00,272.9848498299502
2012-07-23 14:00:00,251.779161624418
2012-07-23 15:00:00,270.1579802799075
2012-07-23 16:00:00,407.77685197261195
2012-07-23 17:00:00,819.6460158881105
2012-07-23 18:00:00,821.5370439089295
2012-07-23 19:00:00,602.1935228585897
2012-07-23 20:00:00,429.3349190062633
2012-07-23 21:00:00,297.20337804624995
2012-07-23 22:00:00,195.87290079151376
2012-07-23 23:00:00,130.5747648711638
2012-07-24 00:00:00,53.87960293402316
2012-07-24 01:00:00,19.36588529205432
2012-07-24 02:00:00,8.15176272796041
2012-07-24 03:00:00,5.432024349052066
2012-07-24 04:00:00,7.069565738148327
2012-07-24 05:00:00,39.088940313441874
2012-07-24 06:00:00,176.63082803143786
2012-07-24 07:00:00,492.062357272965
2012-07-24 08:00:00,629.2360868070956
2012-07-24 09:00:00,303.7715329462275
2012-07-24 10:00:00,184.47141937127157
2012-07-24 11:00:00,205.8108989904634
2012-07-24 12:00:00,248.13751461735092
2012-07-24 13:00:00,248.05472443551312
2012-07-24 14:00:00,234.65490330947392
2012-07-24 15:00:00,278.9374236652253
2012-07-24 16:00:00,433.40316981488013
2012-07-24 17:00:00,841.5571612574604
2012-07-24 18:00:00,821.2051288798582
2012-07-24 19:00:00,602.7161985692287
2012-07-24 20:00:00,450.9646433290991
2012-07-24 21:00:00,305.7846687844309
2012-07-24 22:00:00,198.65891626065067
2012-07-24 23:00:00,126.37119529971207
2012-07-25 00:00:00,46.23248618884868
2012-07-25 01:00:00,20.441630798005
2012-07-25 02:00:00,8.112102807683712
2012-07-25 03:00:00,5.286408707850298
2012-07-25 04:00:00,5.513427399671182
2012-07-25 05:00:00,39.859680707739706
2012-07-25 06:00:00,164.77889829745789
2012-07-25 07:00:00,419.79418181635515
2012-07-25 08:00:00,706.4692560414483
2012-07-25 09:00:00,343.59902240518676
2012-07-25 10:00:00,216.338445031935
2012-07-25 11:00:00,252.1359731911224
2012-07-25 12:00:00,310.8254176577707
2012-07-25 13:00:00,287.56562359892325
2012-07-25 14:00:00,257.41617223197375
2012-07-25 15:00:00,296.00858067761106
2012-07-25 16:00:00,434.5089646777583
2012-07-25 17:00:00,811.7826682065377
2012-07-25 18:00:00,812.564428289746
2012-07-25 19:00:00,620.6827120593989
2012-07-25 20:00:00,467.0876068712553
2012-07-25 21:00:00,326.4826000742832
2012-07-25 22:00:00,251.3467673521722
2012-07-25 23:00:00,140.5240075246917
2012-07-26 00:00:00,63.13419844031434
2012-07-26 01:00:00,24.287839218169744
2012-07-26 02:00:00,9.823129472270075
2012-07-26 03:00:00,5.98139780236967
2012-07-26 04:00:00,6.094267449193769
2012-07-26 05:00:00,38.03324920290259
2012-07-26 06:00:00,171.14919237406937
2012-07-26 07:00:00,481.55188204240704
2012-07-26 08:00:00,691.8812577630887
2012-07-26 09:00:00,337.39372257124234
2012-07-26 10:00:00,202.56982269372645
2012-07-26 11:00:00,209.201512118359
2012-07-26 12:00:00,251.3864847094926
2012-07-26 13:00:00,257.25163719632656
2012-07-26 14:00:00,210.4103452232245
2012-07-26 15:00:00,221.82075467854463
2012-07-26 16:00:00,385.8835620787851
2012-07-26 17:00:00,700.3521782414075
2012-07-26 18:00:00,698.622075523272
2012-07-26 19:00:00,561.6974257719514
2012-07-26 20:00:00,464.74545788725743
2012-07-26 21:00:00,341.7220846578263
2012-07-26 22:00:00,237.81612494632316
2012-07-26 23:00:00,168.74230619215228
2012-07-27 00:00:00,80.4393657753693
2012-07-27 01:00:00,39.88344115447002
2012-07-27 02:00:00,13.803709324591406
2012-07-27 03:00:00,7.321885913009929
2012-07-27 04:00:00,8.577049885373738
2012-07-27 05:00:00,35.323614873197315
2012-07-27 06:00:00,154.3325996465629
2012-07-27 07:00:00,443.5933423516012
2012-07-27 08:00:00,678.8404255587957
2012-07-27 09:00:00,311.9502751439165
2012-07-27 10:00:00,246.72985998799896
2012-07-27 11:00:00,271.2763355995564
2012-07-27 12:00:00,329.7743814719579
2012-07-27 13:00:00,337.35454835258474
2012-07-27 14:00:00,324.3405181526401
2012-07-27 15:00:00,352.4408049924257
2012-07-27 16:00:00,454.72600860671605
2012-07-27 17:00:00,729.5135039091084
2012-07-27 18:00:00,690.0195810146389
2012-07-27 19:00:00,480.2919811734931
2012-07-27 20:00:00,374.77191311109243
2012-07-27 21:00:00,300.92021054670045
2012-07-27 22:00:00,256.3898666706756
2012-07-27 23:00:00,181.3992564804526
2012-07-28 00:00:00,164.77748234518333
2012-07-28 01:00:00,93.79185478605363
2012-07-28 02:00:00,72.62025739060405
2012-07-28 03:00:00,34.884572486588844
2012-07-28 04:00:00,9.237889178281534
2012-07-28 05:00:00,13.595009822998335
2012-07-28 06:00:00,33.78193787552354
2012-07-28 07:00:00,73.12145351327884
2012-07-28 08:00:00,168.21129247334432
2012-07-28 09:00:00,278.39916780485606
2012-07-28 10:00:00,400.6461322536878
2012-07-28 11:00:00,495.0332579803163
2012-07-28 12:00:00,525.4341257214126
2012-07-28 13:00:00,535.5911661749668
2012-07-28 14:00:00,539.1469414800777
2012-07-28 15:00:00,503.97984870616983
2012-07-28 16:00:00,525.4566219265863
2012-07-28 17:00:00,501.10780510770064
2012-07-28 18:00:00,470.0840002367396
2012-07-28 19:00:00,320.7488464040553
2012-07-28 20:00:00,271.7308790357135
2012-07-28 21:00:00,251.73514876341656
2012-07-28 22:00:00,215.41487788256563
2012-07-28 23:00:00,171.05168965556234
2012-07-29 00:00:00,151.27698234082294
2012-07-29 01:00:00,119.08471748385205
2012-07-29 02:00:00,85.85165569594798
2012-07-29 03:00:00,44.68894120235194
2012-07-29 04:00:00,10.98333374458417
2012-07-29 05:00:00,13.082392053337545
2012-07-29 06:00:00,21.903481697082483
2012-07-29 07:00:00,48.67673024809518
2012-07-29 08:00:00,131.78461828364368
2012-07-29 09:00:00,258.87515400737914
2012-07-29 10:00:00,402.1912206160756
2012-07-29 11:00:00,477.0285465402252
2012-07-29 12:00:00,504.3477233254198
2012-07-29 13:00:00,477.86439262523754
2012-07-29 14:00:00,483.5241030128822
2012-07-29 15:00:00,499.0895377334273
2012-07-29 16:00:00,490.9982256243106
2012-07-29 17:00:00,480.2973663878365
2012-07-29 18:00:00,476.11847849660046
2012-07-29 19:00:00,374.09930259506996
2012-07-29 20:00:00,272.6680837724499
2012-07-29 21:00:00,211.23888816841958
2012-07-29 22:00:00,147.26745124061407
2012-07-29 23:00:00,104.1005895038443
2012-07-30 00:00:00,53.21908994821107
2012-07-30 01:00:00,15.685458744047086
2012-07-30 02:00:00,11.63130526446012
2012-07-30 03:00:00,6.572993593718839
2012-07-30 04:00:00,7.982110068844607
2012-07-30 05:00:00,37.3518123463744
2012-07-30 06:00:00,150.67900456121043
2012-07-30 07:00:00,465.7345942142642
2012-07-30 08:00:00,666.3422122581027
2012-07-30 09:00:00,330.37029852196815
2012-07-30 10:00:00,200.36383287250678
2012-07-30 11:00:00,216.4020636987864
2012-07-30 12:00:00,274.03567446588727
2012-07-30 13:00:00,275.1532780208685
2012-07-30 14:00:00,260.7741251470208
2012-07-30 15:00:00,275.5368205568065
2012-07-30 16:00:00,425.0820243763009
2012-07-30 17:00:00,809.4716678271903
2012-07-30 18:00:00,810.2440495598009
2012-07-30 19:00:00,594.0060419409513
2012-07-30 20:00:00,410.3007252402514
2012-07-30 21:00:00,289.2791886827439
2012-07-30 22:00:00,183.29574489789678
2012-07-30 23:00:00,117.66395436730254
2012-07-31 00:00:00,47.00702685116335
2012-07-31 01:00:00,17.581985666119387
2012-07-31 02:00:00,8.041863062300063
2012-07-31 03:00:00,6.442336152864463
2012-07-31 04:00:00,7.069565738148327
2012-07-31 05:00:00,38.74867561251332
2012-07-31 06:00:00,171.4892832914819
2012-07-31 07:00:00,425.828038176026
2012-07-31 08:00:00,652.901066524255
2012-07-31 09:00:00,335.40288581856623
2012-07-31 10:00:00,221.20775204119417
2012-07-31 11:00:00,212.45024455064046
2012-07-31 12:00:00,289.0790868733498
2012-07-31 13:00:00,272.04798098731004
2012-07-31 14:00:00,261.63525209759746
2012-07-31 15:00:00,269.1681855841398
2012-07-31 16:00:00,403.06728458156397
2012-07-31 17:00:00,843.7208854222058
2012-07-31 18:00:00,818.5815545288361
2012-07-31 19:00:00,404.8531566019628
2012-07-31 20:00:00,294.4903894201729
2012-07-31 21:00:00,275.3342261770945
2012-07-31 22:00:00,189.48982985597
2012-07-31 23:00:00,130.49723163597162
2012-08-20 00:00:00,33.429894731178074
2012-08-20 01:00:00,15.995816973039002
2012-08-20 02:00:00,7.650726034140589
2012-08-20 03:00:00,7.016383263740122
2012-08-20 04:00:00,8.066525391876878
2012-08-20 05:00:00,38.25517358677574
2012-08-20 06:00:00,153.754215356159
2012-08-20 07:00:00,469.55848404085276
2012-08-20 08:00:00,696.8291485812556
2012-08-20 09:00:00,330.1458505649469
2012-08-20 10:00:00,192.3073909079979
2012-08-20 11:00:00,256.4417296977549
2012-08-20 12:00:00,296.77018304657935
2012-08-20 13:00:00,289.94909494517674
2012-08-20 14:00:00,263.6332114886475
2012-08-20 15:00:00,290.90110859565533
2012-08-20 16:00:00,431.680515620523
2012-08-20 17:00:00,843.1146746177465
2012-08-20 18:00:00,726.7988939284426
2012-08-20 19:00:00,447.9049091000195
2012-08-20 20:00:00,281.7542755501687
2012-08-20 21:00:00,230.88685511722775
2012-08-20 22:00:00,159.4220313463721
2012-08-20 23:00:00,94.32997229370817
2012-08-21 00:00:00,32.140810469871795
2012-08-21 01:00:00,14.313497748474887
2012-08-21 02:00:00,5.466290731851211
2012-08-21 03:00:00,6.662130266497761
2012-08-21 04:00:00,7.23906135644212
2012-08-21 05:00:00,42.267973925844174
2012-08-21 06:00:00,180.37734593459683
2012-08-21 07:00:00,491.77037861081357
2012-08-21 08:00:00,699.9995232959699
2012-08-21 09:00:00,339.872646682637
2012-08-21 10:00:00,207.49051101231365
2012-08-21 11:00:00,242.44276903418344
2012-08-21 12:00:00,304.9041223667242
2012-08-21 13:00:00,303.6206315369099
2012-08-21 14:00:00,259.8997550860898
2012-08-21 15:00:00,298.4070580315277
2012-08-21 16:00:00,478.0922294411264
2012-08-21 17:00:00,844.8224646909208
2012-08-21 18:00:00,844.1622468302376
2012-08-21 19:00:00,301.3118945440421
2012-08-21 20:00:00,399.93232292574544
2012-08-21 21:00:00,281.363077981057
2012-08-21 22:00:00,197.91060869066442
2012-08-21 23:00:00,112.61744385051676
2012-08-22 00:00:00,49.07600873248086
2012-08-22 01:00:00,21.633400024409426
2012-08-22 02:00:00,8.71435685894554
2012-08-22 03:00:00,6.447867777719555
2012-08-22 04:00:00,6.574381788856363
2012-08-22 05:00:00,40.04665518742977
2012-08-22 06:00:00,180.25723957160025
2012-08-22 07:00:00,489.4389113418046
2012-08-22 08:00:00,717.2197562986644
2012-08-22 09:00:00,349.6204558771131
2012-08-22 10:00:00,209.3386521257095
2012-08-22 11:00:00,239.28901300684578
2012-08-22 12:00:00,297.35770134083015
2012-08-22 13:00:00,285.1457114334752
2012-08-22 14:00:00,247.2565395979334
2012-08-22 15:00:00,287.9999557631144
2012-08-22 16:00:00,342.63422954539186
2012-08-22 17:00:00,806.1609790947869
2012-08-22 18:00:00,817.1969469559311
2012-08-22 19:00:00,513.991822749845
2012-08-22 20:00:00,414.31985799911297
2012-08-22 21:00:00,311.53913536332396
2012-08-22 22:00:00,255.121669584796
2012-08-22 23:00:00,127.73053779917942
2012-08-23 00:00:00,66.88586122726582
2012-08-23 01:00:00,22.805029298853626
2012-08-23 02:00:00,9.640205548947103
2012-08-23 03:00:00,7.3823716456299655
2012-08-23 04:00:00,7.227663261356592
2012-08-23 05:00:00,40.32662498283926
2012-08-23 06:00:00,171.09028469658134
2012-08-23 07:00:00,389.9190911708272
2012-08-23 08:00:00,704.7151296784343
2012-08-23 09:00:00,348.29328604581434
2012-08-23 10:00:00,204.22178979818943
2012-08-23 11:00:00,232.83611278825333
2012-08-23 12:00:00,303.6400052601807
2012-08-23 13:00:00,281.1914057415582
2012-08-23 14:00:00,247.90783941897496
2012-08-23 15:00:00,283.33249621327377
2012-08-23 16:00:00,422.7278836761592
2012-08-23 17:00:00,826.333845593957
2012-08-23 18:00:00,844.1407058095118
2012-08-23 19:00:00,623.658161158299
2012-08-23 20:00:00,436.6153026334389
2012-08-23 21:00:00,328.34176136616304
2012-08-23 22:00:00,251.1484367114663
2012-08-23 23:00:00,168.14765614168093
2012-08-24 00:00:00,75.07494240148938
2012-08-24 01:00:00,33.55053325343424
2012-08-24 02:00:00,17.192293214315093
2012-08-24 03:00:00,8.751911642244623
2012-08-24 04:00:00,7.888945777351941
2012-08-24 05:00:00,39.15996148242365
2012-08-24 06:00:00,151.99263065572697
2012-08-24 07:00:00,428.3971484827269
2012-08-24 08:00:00,682.2608246863816
2012-08-24 09:00:00,370.1225386856844
2012-08-24 10:00:00,256.6493456294879
2012-08-24 11:00:00,283.3083977829393
2012-08-24 12:00:00,357.8219051175856
2012-08-24 13:00:00,364.6252610480902
2012-08-24 14:00:00,359.14353282579225
2012-08-24 15:00:00,352.6987174188295
2012-08-24 16:00:00,462.1011785515143
2012-08-24 17:00:00,800.9475580880493
2012-08-24 18:00:00,733.830577607915
2012-08-24 19:00:00,514.2324474225603
2012-08-24 20:00:00,375.2012580769974
2012-08-24 21:00:00,297.670857529384
2012-08-24 22:00:00,264.3648305066166
2012-08-24 23:00:00,193.60441703424374
2012-08-25 00:00:00,159.85427768344036
2012-08-25 01:00:00,109.25647511315742
2012-08-25 02:00:00,86.9780937106737
2012-08-25 03:00:00,35.51034959217194
2012-08-25 04:00:00,9.543566388045427
2012-08-25 05:00:00,9.048988697645504
2012-08-25 06:00:00,33.247976319941664
2012-08-25 07:00:00,57.45487560012287
2012-08-25 08:00:00,180.23002048239604
2012-08-25 09:00:00,261.945669334477
2012-08-25 10:00:00,424.39434458818255
2012-08-25 11:00:00,486.3511118637326
2012-08-25 12:00:00,523.3963406963155
2012-08-25 13:00:00,560.147730686116
2012-08-25 14:00:00,450.7163410489011
2012-08-25 15:00:00,434.0682927925578
2012-08-25 16:00:00,459.82208121115775
2012-08-25 17:00:00,414.30226856216825
2012-08-25 18:00:00,425.545875309399
2012-08-25 19:00:00,329.72560909141964
2012-08-25 20:00:00,186.45847764109223
2012-08-25 21:00:00,221.1148552324375
2012-08-25 22:00:00,185.20603550601038
2012-08-25 23:00:00,139.35445011067569
2012-08-26 00:00:00,140.79612654607595
2012-08-26 01:00:00,109.47235681323468
2012-08-26 02:00:00,88.3233383932958
2012-08-26 03:00:00,40.525607913048844
2012-08-26 04:00:00,11.036929221226842
2012-08-26 05:00:00,9.944577137851763
2012-08-26 06:00:00,16.050166047021094
2012-08-26 07:00:00,43.66467262470987
2012-08-26 08:00:00,128.1225880006657
2012-08-26 09:00:00,250.09513271236807
2012-08-26 10:00:00,387.6951958296248
2012-08-26 11:00:00,465.3225870919175
2012-08-26 12:00:00,391.7560051092025
2012-08-26 13:00:00,326.8853636743346
2012-08-26 14:00:00,310.92778750180366
2012-08-26 15:00:00,228.68871002796885
2012-08-26 16:00:00,202.3744004169789
2012-08-26 17:00:00,278.7646893315841
2012-08-26 18:00:00,257.5114969812847
2012-08-26 19:00:00,222.59249728836585
2012-08-26 20:00:00,148.1179461088434
2012-08-26 21:00:00,151.6193894768973
2012-08-26 22:00:00,119.72595025804104
2012-08-26 23:00:00,91.94396512463801
2012-08-27 00:00:00,46.32234453345542
2012-08-27 01:00:00,14.339947249812944
2012-08-27 02:00:00,7.329261373120834
2012-08-27 03:00:00,6.886806825874954
2012-08-27 04:00:00,7.71078425488005
2012-08-27 05:00:00,37.990278990552355
2012-08-27 06:00:00,153.337087260418
2012-08-27 07:00:00,378.62460570158396
2012-08-27 08:00:00,564.6568573354202
2012-08-27 09:00:00,322.0810153018778
2012-08-27 10:00:00,176.3242690628996
2012-08-27 11:00:00,225.73053358060918
2012-08-27 12:00:00,278.57546032378855
2012-08-27 13:00:00,264.9068103396504
2012-08-27 14:00:00,265.69539913308887
2012-08-27 15:00:00,275.8165962575036
2012-08-27 16:00:00,411.31153690776273
2012-08-27 17:00:00,835.2071675655907
2012-08-27 18:00:00,828.3521377115825
2012-08-27 19:00:00,567.3328625841423
2012-08-27 20:00:00,424.4423778108418
2012-08-27 21:00:00,290.2356137416602
2012-08-27 22:00:00,178.06188049495316
2012-08-27 23:00:00,119.31096574525408
2012-08-28 00:00:00,45.305609343077464
2012-08-28 01:00:00,15.66926743205679
2012-08-28 02:00:00,7.714810059595297
2012-08-28 03:00:00,6.246833355054866
2012-08-28 04:00:00,6.362399451463781
2012-08-28 05:00:00,38.06301619204399
2012-08-28 06:00:00,174.07218586071457
2012-08-28 07:00:00,410.68102850785715
2012-08-28 08:00:00,606.778121647231
2012-08-28 09:00:00,331.54346832754686
2012-08-28 10:00:00,204.902740309265
2012-08-28 11:00:00,217.84588076746928
2012-08-28 12:00:00,280.64238359009136
2012-08-28 13:00:00,271.4962146985732
2012-08-28 14:00:00,255.89674270287458
2012-08-28 15:00:00,272.2089465370846
2012-08-28 16:00:00,420.8044912183136
2012-08-28 17:00:00,827.1150268439087
2012-08-28 18:00:00,823.5075505246476
2012-08-28 19:00:00,602.1818458543815
2012-08-28 20:00:00,432.3806655456002
2012-08-28 21:00:00,297.94694252509646
2012-08-28 22:00:00,218.62952445648585
2012-08-28 23:00:00,148.06712738495023
2012-08-29 00:00:00,55.772439682195866
2012-08-29 01:00:00,19.3831558985874
2012-08-29 02:00:00,8.745486711039463
2012-08-29 03:00:00,7.300612839596148
2012-08-29 04:00:00,5.316811911182597
2012-08-29 05:00:00,41.00408735139989
2012-08-29 06:00:00,173.37848280188183
2012-08-29 07:00:00,463.7187598844116
2012-08-29 08:00:00,706.5937542017109
2012-08-29 09:00:00,352.52385316296335
2012-08-29 10:00:00,210.9850836827858
2012-08-29 11:00:00,244.4844999011118
2012-08-29 12:00:00,306.5853689160521
2012-08-29 13:00:00,298.0528056911644
2012-08-29 14:00:00,256.11831572673964
2012-08-29 15:00:00,279.55200566019
2012-08-29 16:00:00,462.79330287251656
2012-08-29 17:00:00,839.8628180323324
2012-08-29 18:00:00,853.3047718941641
2012-08-29 19:00:00,627.5761335852321
2012-08-29 20:00:00,449.65839610688835
2012-08-29 21:00:00,336.6563760845344
2012-08-29 22:00:00,255.7192581609802
2012-08-29 23:00:00,156.2801923176982
2012-08-30 00:00:00,65.6666870744038
2012-08-30 01:00:00,22.580950973620517
2012-08-30 02:00:00,10.559446158501725
2012-08-30 03:00:00,7.125790221941883
2012-08-30 04:00:00,6.778817706534372
2012-08-30 05:00:00,40.05596678278958
2012-08-30 06:00:00,168.17930716710265
2012-08-30 07:00:00,482.8998271139353
2012-08-30 08:00:00,713.6611836516541
2012-08-30 09:00:00,345.5952964316607
2012-08-30 10:00:00,202.94007174334357
2012-08-30 11:00:00,240.13454256100667
2012-08-30 12:00:00,290.7249125051643
2012-08-30 13:00:00,280.94395362725817
2012-08-30 14:00:00,249.7040145129546
2012-08-30 15:00:00,284.3970539128492
2012-08-30 16:00:00,431.7962081957079
2012-08-30 17:00:00,848.7391341052183
2012-08-30 18:00:00,814.39362660477
2012-08-30 19:00:00,630.0943349889593
2012-08-30 20:00:00,474.0548536568125
2012-08-30 21:00:00,333.88678482666137
2012-08-30 22:00:00,263.65904874898683
2012-08-30 23:00:00,167.7768843767736
2012-08-31 00:00:00,80.92421767847311
2012-08-31 01:00:00,37.761705269084025
2012-08-31 02:00:00,12.009956710295965
2012-08-31 03:00:00,7.674883001989482
2012-08-31 04:00:00,8.11020167101766
2012-08-31 05:00:00,38.609060643619905
2012-08-31 06:00:00,153.80970469659596
2012-08-31 07:00:00,383.1560293218851
2012-08-31 08:00:00,676.6810882162616
2012-08-31 09:00:00,344.92685461977874
2012-08-31 10:00:00,243.58536243468544
2012-08-31 11:00:00,258.30548020632204
2012-08-31 12:00:00,342.04831905719504
2012-08-31 13:00:00,330.770061539057
2012-08-31 14:00:00,303.0550217798118
2012-08-31 15:00:00,307.95883876046395
2012-08-31 16:00:00,462.3004947514081
2012-08-31 17:00:00,681.5716165371746
2012-08-31 18:00:00,685.2062461028182
2012-08-31 19:00:00,481.60941801453924
2012-08-31 20:00:00,373.23978568721327
2012-08-31 21:00:00,298.1369964561161
2012-08-31 22:00:00,272.6504626471356
2012-08-31 23:00:00,191.22785970400213
2012-09-20 00:00:00,57.26334727835808
2012-09-20 01:00:00,21.228840636502785
2012-09-20 02:00:00,11.01559327991012
2012-09-20 03:00:00,7.020832116465881
2012-09-20 04:00:00,6.40796920863141
2012-09-20 05:00:00,43.252731382167894
2012-09-20 06:00:00,182.33660617656238
2012-09-20 07:00:00,505.1703721447249
2012-09-20 08:00:00,745.669516874447
2012-09-20 09:00:00,332.1271270144855
2012-09-20 10:00:00,191.63375345388076
2012-09-20 11:00:00,244.6631516964018
2012-09-20 12:00:00,316.56560923418283
2012-09-20 13:00:00,297.35856561296464
2012-09-20 14:00:00,270.55406466729795
2012-09-20 15:00:00,309.40875215042814
2012-09-20 16:00:00,444.85213430886597
2012-09-20 17:00:00,881.3555834092296
2012-09-20 18:00:00,869.2277623400074
2012-09-20 19:00:00,599.3227120119698
2012-09-20 20:00:00,417.5417005807531
2012-09-20 21:00:00,296.9078701128225
2012-09-20 22:00:00,230.29741479789305
2012-09-20 23:00:00,156.5278195149737
2012-09-21 00:00:00,76.51350604118585
2012-09-21 01:00:00,38.7660645499813
2012-09-21 02:00:00,17.214904864932038
2012-09-21 03:00:00,9.629827498496136
2012-09-21 04:00:00,10.06958815663061
2012-09-21 05:00:00,44.17105337286213
2012-09-21 06:00:00,157.86070770327356
2012-09-21 07:00:00,468.0681074826501
2012-09-21 08:00:00,704.7240263097327
2012-09-21 09:00:00,348.05632962871226
2012-09-21 10:00:00,238.47090243818022
2012-09-21 11:00:00,272.0528661727105
2012-09-21 12:00:00,352.53053884751705
2012-09-21 13:00:00,391.35506364055544
2012-09-21 14:00:00,366.4219275625451
2012-09-21 15:00:00,377.63944339772024
2012-09-21 16:00:00,504.41449030986087
2012-09-21 17:00:00,771.544381111222
2012-09-21 18:00:00,730.4580509876272
2012-09-21 19:00:00,531.522181821636
